,Unnamed: 0,free_text,label_id
22386,,ái thằng điên,1
22387,,bóng gió con chó,1
22388,,đồng tính mặt lồn,1
22389,,3D súc vật,1
22390,,bán nam bán nữ súc vật,1
22391,,đồng tính thằng khùng,1
22392,,bóng thằng điên,1
22393,,bóng con điên,1
22394,,con bóng thằng khùng,1
22395,,bóng chúa hạ đẳng,1
22396,,gay lọ con khùng,1
22397,,gay lọ con chó,1
22398,,chuyển giới hạ đẳng súc vật,1
22399,,chuyển giới chó,1
22400,,ái nam ái nữ con khùng,1
22401,,thái lọ con điên,1
22402,,bê đê con điên,1
22403,,bê đê bóng chó thằng điên,1
22404,,gay lọ bóng chó con chó,1
22405,,gay lũ chó,1
22406,,hai phai súc vật,1
22407,,3D hạ đẳng,1
22408,,bán nam bán nữ chó,1
22409,,ái nam ái nữ chó,1
22410,,bóng gió lũ chó,1
22411,,bóng hạ đẳng,1
22412,,thái lọ thằng khùng,1
22413,,gay lọ bóng chó thằng điên,1
22414,,nam không ra nam nữ không ra nữ mặt lồn,1
22415,,bóng gió chó,1
22416,,ô môi chó,1
22417,,3D con điên,1
22418,,bóng mặt lồn,1
22419,,hai phai lũ chó,1
22420,,đồng tính hạ đẳng súc vật,1
22421,,3D con khùng,1
22422,,gay lọ bóng chó hạ đẳng súc vật,1
22423,,chuyển giới con điên,1
22424,,thái lọ lũ chó,1
22425,,ô môi thằng khùng,1
22426,,thái lọ hạ đẳng,1
22427,,ái mặt lồn,1
22428,,bê đê bóng chó con điên,1
22429,,gay con chó,1
22430,,thái lọ chó,1
22431,,con bóng mặt lồn,1
22432,,bê đê con chó,1
22433,,bán nam bán nữ hạ đẳng súc vật,1
22434,,nam không ra nam nữ không ra nữ lũ chó,1
22435,,bóng gió thằng điên,1
22436,,bán nam bán nữ mặt lồn,1
22437,,ô môi thằng điên,1
22438,,đồng tính hạ đẳng,1
22439,,bê đê bóng chó súc vật,1
22440,,bọn bóng chúa con khùng,1
22441,,bọn gay lọ hạ đẳng,1
22442,,bọn con bóng lũ chó,1
22443,,bọn 3D chó,1
22444,,bọn chuyển giới hạ đẳng súc vật,1
22445,,bọn thái lọ lũ chó,1
22446,,bọn ái hạ đẳng,1
22447,,bọn ô môi thằng điên,1
22448,,bọn bê đê bóng chó thằng khùng,1
22449,,bọn hai phai lũ chó,1
22450,,bọn đồng tính thằng khùng,1
22451,,bọn gay lọ con điên,1
22452,,bọn gay lọ bóng chó lũ chó,1
22453,,bọn bóng con điên,1
22454,,bọn hai phai súc vật,1
22455,,bọn thái lọ súc vật,1
22456,,bọn 3D con khùng,1
22457,,bọn 3D hạ đẳng súc vật,1
22458,,bọn nam không ra nam nữ không ra nữ con điên,1
22459,,bọn ái nam ái nữ con điên,1
22460,,bọn con bóng con khùng,1
22461,,bọn bóng gió hạ đẳng súc vật,1
22462,,bọn chuyển giới mặt lồn,1
22463,,bọn đồng tính con điên,1
22464,,bọn đồng tính thằng điên,1
22465,,bọn chuyển giới lũ chó,1
22466,,bọn gay lọ chó,1
22467,,bọn ô môi con khùng,1
22468,,bọn thái lọ thằng điên,1
22469,,bọn hai phai mặt lồn,1
22470,,bọn bán nam bán nữ lũ chó,1
22471,,bọn chuyển giới súc vật,1
22472,,bọn hai phai con điên,1
22473,,bọn bán nam bán nữ thằng điên,1
22474,,bọn gay lọ con chó,1
22475,,bọn chuyển giới chó,1
22476,,bọn nam không ra nam nữ không ra nữ con chó,1
22477,,bọn bóng hạ đẳng,1
22478,,bọn nam không ra nam nữ không ra nữ mặt lồn,1
22479,,bọn bóng súc vật,1
22480,,bọn bóng chúa lũ chó,1
22481,,bọn bê đê bóng chó mặt lồn,1
22482,,bọn bóng thằng khùng,1
22483,,bọn bóng chúa thằng điên,1
22484,,bọn ái con khùng,1
22485,,bọn hai phai chó,1
22486,,bọn bóng chúa súc vật,1
22487,,bọn bê đê bóng chó con chó,1
22488,,bọn 3D súc vật,1
22489,,bọn nam không ra nam nữ không ra nữ thằng điên,1
22490,,bọn bóng gió hạ đẳng,1
22491,,bọn bóng chúa hạ đẳng súc vật,1
22492,,bọn thái lọ hạ đẳng súc vật,1
22493,,bọn bóng chó,1
22494,,bọn bóng mặt lồn,1
22495,,bọn con bóng thằng điên,1
22496,,bọn gay lọ con khùng,1
22497,,bọn đồng tính mặt lồn,1
22498,,bọn bê đê thằng khùng,1
22499,,bọn 3D thằng khùng,1
22500,,bọn con bóng súc vật,1
22501,,bọn gay con chó,1
22502,,bọn bê đê súc vật,1
22503,,bọn con bóng con chó,1
22504,,bọn con bóng con điên,1
22505,,bọn bóng chúa con chó,1
22506,,bọn bóng gió mặt lồn,1
22507,,bọn bóng hạ đẳng súc vật,1
22508,,bọn ô môi con chó,1
22509,,bọn ái con chó,1
22510,,bọn thái lọ chó,1
22511,,bọn bê đê hạ đẳng súc vật,1
22512,,bọn ái hạ đẳng súc vật,1
22513,,bọn bê đê bóng chó súc vật,1
22514,,bọn bóng gió con chó,1
22515,,bọn ô môi mặt lồn,1
22516,,bọn bóng chúa thằng khùng,1
22517,,bọn bóng chúa con điên,1
22518,,bọn gay lọ súc vật,1
22519,,bọn ái mặt lồn,1
22520,,bọn bê đê con khùng,1
22521,,bọn bóng chúa hạ đẳng,1
22522,,bọn nam không ra nam nữ không ra nữ lũ chó,1
22523,,bọn 3D con điên,1
22524,,bọn 3D thằng điên,1
22525,,bọn bóng lũ chó,1
22526,,bọn bóng chúa mặt lồn,1
22527,,bọn nam không ra nam nữ không ra nữ hạ đẳng,1
22528,,bọn ô môi chó,1
22529,,bọn ái nam ái nữ súc vật,1
22530,,bọn bán nam bán nữ hạ đẳng,1
22531,,bọn gay lọ bóng chó thằng điên,1
22532,,bọn 3D lũ chó,1
22533,,bọn nam không ra nam nữ không ra nữ con khùng,1
22534,,bọn ái thằng điên,1
22535,,bọn ô môi súc vật,1
22536,,bọn ô môi hạ đẳng súc vật,1
22537,,bọn ô môi con điên,1
22538,,bọn ái lũ chó,1
22539,,bọn gay lọ lũ chó,1
22540,,bọn ái nam ái nữ con chó,1
22541,,bọn gay hạ đẳng,1
22542,,bọn bóng chúa chó,1
22543,,bọn gay thằng điên,1
22544,,bọn 3D mặt lồn,1
22545,,bọn gay mặt lồn,1
22546,,bọn ái nam ái nữ thằng điên,1
22547,,bọn gay lọ bóng chó chó,1
22548,,bọn bóng con khùng,1
22549,,bọn bóng gió lũ chó,1
22550,,bọn nam không ra nam nữ không ra nữ súc vật,1
22551,,bọn bê đê bóng chó con điên,1
22552,,bọn chuyển giới thằng khùng,1
22553,,bọn gay hạ đẳng súc vật,1
22554,,bọn gay lọ bóng chó mặt lồn,1
22555,,bọn ái con điên,1
22556,,bọn bóng gió chó,1
22557,,bọn gay lọ mặt lồn,1
22558,,bọn bê đê hạ đẳng,1
22559,,bọn bóng gió thằng khùng,1
22560,,bọn đồng tính hạ đẳng,1
22561,,bọn đồng tính lũ chó,1
22562,,bọn gay lọ bóng chó con chó,1
22563,,bọn bóng gió con khùng,1
22564,,bọn thái lọ mặt lồn,1
22565,,bọn con bóng hạ đẳng súc vật,1
22566,,bọn gay con khùng,1
22567,,bọn bê đê mặt lồn,1
22568,,bọn bán nam bán nữ hạ đẳng súc vật,1
22569,,bọn thái lọ thằng khùng,1
22570,,bọn ái nam ái nữ con khùng,1
22571,,bọn đồng tính chó,1
22572,,bọn gay chó,1
22573,,bọn đồng tính con chó,1
22574,,bọn bán nam bán nữ con điên,1
22575,,bọn chuyển giới thằng điên,1
22576,,bọn gay thằng khùng,1
22577,,bọn bê đê con điên,1
22578,,bọn đồng tính con khùng,1
22579,,bọn con bóng thằng khùng,1
22580,,bọn bê đê bóng chó hạ đẳng súc vật,1
22581,,bọn hai phai hạ đẳng súc vật,1
22582,,bọn hai phai con khùng,1
22583,,bọn bán nam bán nữ con chó,1
22584,,bọn gay lọ bóng chó thằng khùng,1
22585,,bọn thái lọ con chó,1
22586,,bọn gay lọ bóng chó súc vật,1
22587,,bọn bóng con chó,1
22588,,bọn ái chó,1
22589,,bọn nam không ra nam nữ không ra nữ thằng khùng,1
22590,,bọn bán nam bán nữ súc vật,1
22591,,bọn bán nam bán nữ thằng khùng,1
22592,,bọn thái lọ con khùng,1
22593,,bọn gay lọ bóng chó hạ đẳng súc vật,1
22594,,bọn gay lọ thằng điên,1
22595,,bọn hai phai hạ đẳng,1
22596,,bọn chuyển giới con khùng,1
22597,,bọn nam không ra nam nữ không ra nữ chó,1
22598,,bọn ái nam ái nữ thằng khùng,1
22599,,bọn ái nam ái nữ hạ đẳng súc vật,1
22600,,bọn bê đê thằng điên,1
22601,,bọn bê đê lũ chó,1
22602,,bọn gay con điên,1
22603,,bọn chuyển giới con chó,1
22604,,bọn nam không ra nam nữ không ra nữ hạ đẳng súc vật,1
22605,,bọn gay lọ hạ đẳng súc vật,1
22606,,bọn bê đê bóng chó hạ đẳng,1
22607,,bọn ô môi lũ chó,1
22608,,bọn thái lọ con điên,1
22609,,bọn gay súc vật,1
22610,,bọn bê đê con chó,1
22611,,bọn bóng gió súc vật,1
22612,,bọn bê đê bóng chó chó,1
22613,,bọn ái nam ái nữ mặt lồn,1
22614,,bọn hai phai thằng điên,1
22615,,bọn ái súc vật,1
22616,,bọn ô môi hạ đẳng,1
22617,,bọn gay lọ bóng chó con điên,1
22618,,bọn gay lọ bóng chó hạ đẳng,1
22619,,bọn bóng gió thằng điên,1
22620,,bọn con bóng chó,1
22621,,bọn gay lọ bóng chó con khùng,1
22622,,bọn ái nam ái nữ lũ chó,1
22623,,bọn bê đê bóng chó lũ chó,1
22624,,bọn thái lọ hạ đẳng,1
22625,,bọn chuyển giới hạ đẳng,1
22626,,bọn ô môi thằng khùng,1
22627,,bọn hai phai thằng khùng,1
22628,,bọn con bóng hạ đẳng,1
22629,,bọn con bóng mặt lồn,1
22630,,bọn gay lọ thằng khùng,1
22631,,bọn chuyển giới con điên,1
22632,,bọn đồng tính hạ đẳng súc vật,1
22633,,bọn bán nam bán nữ con khùng,1
22634,,bọn bán nam bán nữ mặt lồn,1
22635,,bọn 3D hạ đẳng,1
22636,,bọn ái nam ái nữ hạ đẳng,1
22637,,bọn 3D con chó,1
22638,,bọn hai phai con chó,1
22639,,bọn đồng tính súc vật,1
22640,,bọn gay lũ chó,1
22641,,bọn bê đê bóng chó con khùng,1
22642,,bọn ái nam ái nữ chó,1
22643,,bọn bóng thằng điên,1
22644,,bọn bê đê bóng chó thằng điên,1
22645,,bọn ái thằng khùng,1
22646,,bọn bê đê chó,1
22647,,bọn bán nam bán nữ chó,1
22648,,bọn bóng gió con điên,1
22649,,ghê tởm nhất bọn TOXIC_GENDER_LGBT hay gạ gạ chơi gay...,1
22650,,kinh tởm nhất bọn TOXIC_GENDER_LGBT hay gạ gạ chơi gay...,1
22651,,tởm nhất bọn TOXIC_GENDER_LGBT hay gạ gạ chơi gay...,1
22652,,dơ nhất bọn TOXIC_GENDER_LGBT hay gạ gạ chơi gay...,1
22653,,ghê nhất bọn TOXIC_GENDER_LGBT hay gạ gạ chơi gay...,1
22654,,tởm lợm nhất bọn TOXIC_GENDER_LGBT hay gạ gạ chơi gay...,1
22655,,khùng nhất bọn TOXIC_GENDER_LGBT hay gạ gạ chơi gay...,1
22656,,ở gần có mấy thằng bóng gió hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22657,,ở gần có mấy thằng bóng hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22658,,ở gần có mấy thằng chuyển giới hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22659,,ở gần có mấy thằng gay lọ hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22660,,ở gần có mấy thằng bóng chúa hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22661,,ở gần có mấy thằng ái hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22662,,ở gần có mấy thằng đồng tính hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22663,,ở gần có mấy thằng bê đê hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22664,,ở gần có mấy thằng con bóng hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22665,,ở gần có mấy thằng gay lọ bóng chó hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22666,,ở gần có mấy thằng ô môi hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22667,,ở gần có mấy thằng 3D hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22668,,ở gần có mấy thằng nam không ra nam nữ không ra nữ hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22669,,ở gần có mấy thằng gay hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22670,,ở gần có mấy thằng hai phai hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22671,,ở gần có mấy thằng bê đê bóng chó hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22672,,ở gần có mấy thằng ái nam ái nữ hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22673,,ở gần có mấy thằng thái lọ hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22674,,ở gần có mấy thằng bán nam bán nữ hay bô bô cái mồm văng tục để gây sự chú ý thấy mà chán,1
22675,,TOXIC_WORD_ĐM thang chuyển giới,1
22676,,TOXIC_WORD_ĐM thang bê đê,1
22677,,TOXIC_WORD_ĐM thang đồng tính,1
22678,,TOXIC_WORD_ĐM thang ái nam ái nữ,1
22679,,TOXIC_WORD_ĐM thang hai phai,1
22680,,TOXIC_WORD_ĐM thang bóng gió,1
22681,,TOXIC_WORD_ĐM thang thái lọ,1
22682,,TOXIC_WORD_ĐM thang 3D,1
22683,,TOXIC_WORD_ĐM thang gay lọ,1
22684,,TOXIC_WORD_ĐM thang nam không ra nam nữ không ra nữ,1
22685,,TOXIC_WORD_ĐM thang bóng,1
22686,,TOXIC_WORD_ĐM thang bóng chúa,1
22687,,TOXIC_WORD_ĐM thang con bóng,1
22688,,TOXIC_WORD_ĐM thang gay,1
22689,,TOXIC_WORD_ĐM thang ái,1
22690,,TOXIC_WORD_ĐM thang ô môi,1
22691,,TOXIC_WORD_ĐM thang gay lọ bóng chó,1
22692,,TOXIC_WORD_ĐM thang bê đê bóng chó,1
22693,,TOXIC_WORD_ĐM thang bán nam bán nữ,1
22694,,nói cút mẹ mày với bê đê,1
22695,,nói đéo với con bóng,1
22696,,nói cút mẹ mày với bán nam bán nữ,1
22697,,nói đéo với nam không ra nam nữ không ra nữ,1
22698,,nói đéo với gay lọ bóng chó,1
22699,,nói đéo với ái nam ái nữ,1
22700,,nói cút mẹ mày với 3D,1
22701,,nói đéo với hai phai,1
22702,,nói đéo với bóng,1
22703,,nói cút mẹ mày với ái,1
22704,,nói cút mẹ mày với ô môi,1
22705,,nói đéo với gay,1
22706,,nói đéo với bóng chúa,1
22707,,nói đéo với bê đê,1
22708,,nói đéo với ái,1
22709,,nói cút mẹ mày với bóng chúa,1
22710,,nói cút mẹ mày với ái nam ái nữ,1
22711,,nói đéo với bóng gió,1
22712,,nói cút mẹ mày với con bóng,1
22713,,nói cút mẹ mày với hai phai,1
22714,,nói cút mẹ mày với gay lọ bóng chó,1
22715,,nói cút mẹ mày với gay,1
22716,,nói cút mẹ mày với bê đê bóng chó,1
22717,,nói đéo với thái lọ,1
22718,,nói cút mẹ mày với gay lọ,1
22719,,nói đéo với bán nam bán nữ,1
22720,,nói đéo với ô môi,1
22721,,nói đéo với bê đê bóng chó,1
22722,,nói cút mẹ mày với chuyển giới,1
22723,,nói cút mẹ mày với thái lọ,1
22724,,nói cút mẹ mày với bóng gió,1
22725,,nói cút mẹ mày với nam không ra nam nữ không ra nữ,1
22726,,nói đéo với chuyển giới,1
22727,,nói đéo với gay lọ,1
22728,,nói đéo với đồng tính,1
22729,,nói cút mẹ mày với bóng,1
22730,,nói đéo với 3D,1
22731,,nói cút mẹ mày với đồng tính,1
22732,,mấy thằng gay lọ nó láo cái là rất hay thả dê với trai thẳng,1
22733,,mấy thằng bê đê bóng chó nó láo cái là rất hay thả dê với trai thẳng,1
22734,,mấy thằng gay nó láo cái là rất hay thả dê với trai thẳng,1
22735,,mấy thằng bóng gió nó láo cái là rất hay thả dê với trai thẳng,1
22736,,mấy thằng bê đê nó láo cái là rất hay thả dê với trai thẳng,1
22737,,mấy thằng đồng tính nó láo cái là rất hay thả dê với trai thẳng,1
22738,,mấy thằng 3D nó láo cái là rất hay thả dê với trai thẳng,1
22739,,mấy thằng thái lọ nó láo cái là rất hay thả dê với trai thẳng,1
22740,,mấy thằng bóng chúa nó láo cái là rất hay thả dê với trai thẳng,1
22741,,mấy thằng bóng nó láo cái là rất hay thả dê với trai thẳng,1
22742,,mấy thằng nam không ra nam nữ không ra nữ nó láo cái là rất hay thả dê với trai thẳng,1
22743,,mấy thằng con bóng nó láo cái là rất hay thả dê với trai thẳng,1
22744,,mấy thằng hai phai nó láo cái là rất hay thả dê với trai thẳng,1
22745,,mấy thằng ái nam ái nữ nó láo cái là rất hay thả dê với trai thẳng,1
22746,,mấy thằng ái nó láo cái là rất hay thả dê với trai thẳng,1
22747,,mấy thằng ô môi nó láo cái là rất hay thả dê với trai thẳng,1
22748,,mấy thằng gay lọ bóng chó nó láo cái là rất hay thả dê với trai thẳng,1
22749,,mấy thằng chuyển giới nó láo cái là rất hay thả dê với trai thẳng,1
22750,,mấy thằng bán nam bán nữ nó láo cái là rất hay thả dê với trai thẳng,1
22751,,thời buổi toàn bê đê bóng chó các kiểu được tung hô?,1
22752,,thời buổi toàn gay lọ các kiểu được tung hô?,1
22753,,thời buổi toàn đồng tính các kiểu được tung hô?,1
22754,,thời buổi toàn 3D các kiểu được tung hô?,1
22755,,thời buổi toàn con bóng các kiểu được tung hô?,1
22756,,thời buổi toàn ái nam ái nữ các kiểu được tung hô?,1
22757,,thời buổi toàn thái lọ các kiểu được tung hô?,1
22758,,thời buổi toàn nam không ra nam nữ không ra nữ các kiểu được tung hô?,1
22759,,thời buổi toàn bóng gió các kiểu được tung hô?,1
22760,,thời buổi toàn bóng chúa các kiểu được tung hô?,1
22761,,thời buổi toàn bán nam bán nữ các kiểu được tung hô?,1
22762,,thời buổi toàn hai phai các kiểu được tung hô?,1
22763,,thời buổi toàn chuyển giới các kiểu được tung hô?,1
22764,,thời buổi toàn bóng các kiểu được tung hô?,1
22765,,thời buổi toàn gay các kiểu được tung hô?,1
22766,,thời buổi toàn gay lọ bóng chó các kiểu được tung hô?,1
22767,,thời buổi toàn ô môi các kiểu được tung hô?,1
22768,,thời buổi toàn bê đê các kiểu được tung hô?,1
22769,,thời buổi toàn ái các kiểu được tung hô?,1
22770,,không kỳ thị đâu nhưng tớ thấy ô môi vẫn thấy hơi ghê,1
22771,,không kỳ thị đâu nhưng em thấy bóng vẫn thấy hơi ghê,1
22772,,không kỳ thị đâu nhưng tôi thấy 3D vẫn thấy hơi ghê,1
22773,,không kỳ thị đâu nhưng mình thấy thái lọ vẫn thấy hơi ghê,1
22774,,không kỳ thị đâu nhưng mình thấy bê đê vẫn thấy hơi ghê,1
22775,,không kỳ thị đâu nhưng bố mày thấy bóng gió vẫn thấy hơi ghê,1
22776,,không kỳ thị đâu nhưng tôi thấy gay lọ bóng chó vẫn thấy hơi ghê,1
22777,,không kỳ thị đâu nhưng tao thấy bán nam bán nữ vẫn thấy hơi ghê,1
22778,,không kỳ thị đâu nhưng tôi thấy gay lọ vẫn thấy hơi ghê,1
22779,,không kỳ thị đâu nhưng bố mày thấy gay vẫn thấy hơi ghê,1
22780,,không kỳ thị đâu nhưng bố mày thấy thái lọ vẫn thấy hơi ghê,1
22781,,không kỳ thị đâu nhưng bố mày thấy hai phai vẫn thấy hơi ghê,1
22782,,không kỳ thị đâu nhưng mình thấy ô môi vẫn thấy hơi ghê,1
22783,,không kỳ thị đâu nhưng tớ thấy hai phai vẫn thấy hơi ghê,1
22784,,không kỳ thị đâu nhưng tớ thấy ái vẫn thấy hơi ghê,1
22785,,không kỳ thị đâu nhưng em thấy bê đê vẫn thấy hơi ghê,1
22786,,không kỳ thị đâu nhưng em thấy thái lọ vẫn thấy hơi ghê,1
22787,,không kỳ thị đâu nhưng tao thấy con bóng vẫn thấy hơi ghê,1
22788,,không kỳ thị đâu nhưng tôi thấy bê đê bóng chó vẫn thấy hơi ghê,1
22789,,không kỳ thị đâu nhưng tôi thấy ô môi vẫn thấy hơi ghê,1
22790,,không kỳ thị đâu nhưng bố mày thấy đồng tính vẫn thấy hơi ghê,1
22791,,không kỳ thị đâu nhưng tao thấy bóng gió vẫn thấy hơi ghê,1
22792,,không kỳ thị đâu nhưng tớ thấy bóng vẫn thấy hơi ghê,1
22793,,không kỳ thị đâu nhưng em thấy ô môi vẫn thấy hơi ghê,1
22794,,không kỳ thị đâu nhưng tớ thấy bê đê vẫn thấy hơi ghê,1
22795,,không kỳ thị đâu nhưng tao thấy gay lọ bóng chó vẫn thấy hơi ghê,1
22796,,không kỳ thị đâu nhưng tôi thấy gay vẫn thấy hơi ghê,1
22797,,không kỳ thị đâu nhưng em thấy bóng gió vẫn thấy hơi ghê,1
22798,,không kỳ thị đâu nhưng em thấy hai phai vẫn thấy hơi ghê,1
22799,,không kỳ thị đâu nhưng tao thấy thái lọ vẫn thấy hơi ghê,1
22800,,không kỳ thị đâu nhưng tôi thấy ái nam ái nữ vẫn thấy hơi ghê,1
22801,,không kỳ thị đâu nhưng em thấy ái nam ái nữ vẫn thấy hơi ghê,1
22802,,không kỳ thị đâu nhưng tớ thấy con bóng vẫn thấy hơi ghê,1
22803,,không kỳ thị đâu nhưng tớ thấy chuyển giới vẫn thấy hơi ghê,1
22804,,không kỳ thị đâu nhưng tao thấy 3D vẫn thấy hơi ghê,1
22805,,không kỳ thị đâu nhưng bố mày thấy 3D vẫn thấy hơi ghê,1
22806,,không kỳ thị đâu nhưng bố mày thấy ô môi vẫn thấy hơi ghê,1
22807,,không kỳ thị đâu nhưng mình thấy ái vẫn thấy hơi ghê,1
22808,,không kỳ thị đâu nhưng tôi thấy bán nam bán nữ vẫn thấy hơi ghê,1
22809,,không kỳ thị đâu nhưng bố mày thấy gay lọ vẫn thấy hơi ghê,1
22810,,không kỳ thị đâu nhưng em thấy gay vẫn thấy hơi ghê,1
22811,,không kỳ thị đâu nhưng tôi thấy chuyển giới vẫn thấy hơi ghê,1
22812,,không kỳ thị đâu nhưng tôi thấy bóng vẫn thấy hơi ghê,1
22813,,không kỳ thị đâu nhưng em thấy ái vẫn thấy hơi ghê,1
22814,,không kỳ thị đâu nhưng tôi thấy con bóng vẫn thấy hơi ghê,1
22815,,không kỳ thị đâu nhưng tớ thấy gay vẫn thấy hơi ghê,1
22816,,không kỳ thị đâu nhưng mình thấy đồng tính vẫn thấy hơi ghê,1
22817,,không kỳ thị đâu nhưng mình thấy bóng vẫn thấy hơi ghê,1
22818,,không kỳ thị đâu nhưng tôi thấy đồng tính vẫn thấy hơi ghê,1
22819,,không kỳ thị đâu nhưng mình thấy gay lọ vẫn thấy hơi ghê,1
22820,,không kỳ thị đâu nhưng tôi thấy bê đê vẫn thấy hơi ghê,1
22821,,không kỳ thị đâu nhưng tớ thấy đồng tính vẫn thấy hơi ghê,1
22822,,không kỳ thị đâu nhưng tớ thấy bán nam bán nữ vẫn thấy hơi ghê,1
22823,,không kỳ thị đâu nhưng mình thấy gay lọ bóng chó vẫn thấy hơi ghê,1
22824,,không kỳ thị đâu nhưng mình thấy chuyển giới vẫn thấy hơi ghê,1
22825,,không kỳ thị đâu nhưng bố mày thấy gay lọ bóng chó vẫn thấy hơi ghê,1
22826,,không kỳ thị đâu nhưng tôi thấy hai phai vẫn thấy hơi ghê,1
22827,,không kỳ thị đâu nhưng tao thấy chuyển giới vẫn thấy hơi ghê,1
22828,,không kỳ thị đâu nhưng em thấy nam không ra nam nữ không ra nữ vẫn thấy hơi ghê,1
22829,,không kỳ thị đâu nhưng em thấy gay lọ vẫn thấy hơi ghê,1
22830,,không kỳ thị đâu nhưng tao thấy ô môi vẫn thấy hơi ghê,1
22831,,không kỳ thị đâu nhưng tao thấy hai phai vẫn thấy hơi ghê,1
22832,,không kỳ thị đâu nhưng tôi thấy nam không ra nam nữ không ra nữ vẫn thấy hơi ghê,1
22833,,không kỳ thị đâu nhưng tớ thấy bóng chúa vẫn thấy hơi ghê,1
22834,,không kỳ thị đâu nhưng bố mày thấy bóng vẫn thấy hơi ghê,1
22835,,không kỳ thị đâu nhưng tao thấy ái nam ái nữ vẫn thấy hơi ghê,1
22836,,không kỳ thị đâu nhưng em thấy gay lọ bóng chó vẫn thấy hơi ghê,1
22837,,không kỳ thị đâu nhưng tao thấy đồng tính vẫn thấy hơi ghê,1
22838,,không kỳ thị đâu nhưng em thấy con bóng vẫn thấy hơi ghê,1
22839,,không kỳ thị đâu nhưng em thấy chuyển giới vẫn thấy hơi ghê,1
22840,,không kỳ thị đâu nhưng mình thấy bê đê bóng chó vẫn thấy hơi ghê,1
22841,,không kỳ thị đâu nhưng tớ thấy ái nam ái nữ vẫn thấy hơi ghê,1
22842,,không kỳ thị đâu nhưng tao thấy gay lọ vẫn thấy hơi ghê,1
22843,,không kỳ thị đâu nhưng tao thấy ái vẫn thấy hơi ghê,1
22844,,không kỳ thị đâu nhưng tôi thấy bóng chúa vẫn thấy hơi ghê,1
22845,,không kỳ thị đâu nhưng tớ thấy bê đê bóng chó vẫn thấy hơi ghê,1
22846,,không kỳ thị đâu nhưng em thấy 3D vẫn thấy hơi ghê,1
22847,,không kỳ thị đâu nhưng bố mày thấy bán nam bán nữ vẫn thấy hơi ghê,1
22848,,không kỳ thị đâu nhưng em thấy bê đê bóng chó vẫn thấy hơi ghê,1
22849,,không kỳ thị đâu nhưng tôi thấy thái lọ vẫn thấy hơi ghê,1
22850,,không kỳ thị đâu nhưng tôi thấy ái vẫn thấy hơi ghê,1
22851,,không kỳ thị đâu nhưng mình thấy 3D vẫn thấy hơi ghê,1
22852,,không kỳ thị đâu nhưng tớ thấy nam không ra nam nữ không ra nữ vẫn thấy hơi ghê,1
22853,,không kỳ thị đâu nhưng mình thấy con bóng vẫn thấy hơi ghê,1
22854,,không kỳ thị đâu nhưng tôi thấy bóng gió vẫn thấy hơi ghê,1
22855,,không kỳ thị đâu nhưng tao thấy bê đê bóng chó vẫn thấy hơi ghê,1
22856,,không kỳ thị đâu nhưng bố mày thấy nam không ra nam nữ không ra nữ vẫn thấy hơi ghê,1
22857,,không kỳ thị đâu nhưng tớ thấy bóng gió vẫn thấy hơi ghê,1
22858,,không kỳ thị đâu nhưng tao thấy bóng vẫn thấy hơi ghê,1
22859,,không kỳ thị đâu nhưng tớ thấy 3D vẫn thấy hơi ghê,1
22860,,không kỳ thị đâu nhưng tớ thấy thái lọ vẫn thấy hơi ghê,1
22861,,không kỳ thị đâu nhưng em thấy bán nam bán nữ vẫn thấy hơi ghê,1
22862,,không kỳ thị đâu nhưng mình thấy bán nam bán nữ vẫn thấy hơi ghê,1
22863,,không kỳ thị đâu nhưng em thấy đồng tính vẫn thấy hơi ghê,1
22864,,không kỳ thị đâu nhưng mình thấy hai phai vẫn thấy hơi ghê,1
22865,,không kỳ thị đâu nhưng mình thấy nam không ra nam nữ không ra nữ vẫn thấy hơi ghê,1
22866,,không kỳ thị đâu nhưng mình thấy gay vẫn thấy hơi ghê,1
22867,,không kỳ thị đâu nhưng bố mày thấy con bóng vẫn thấy hơi ghê,1
22868,,không kỳ thị đâu nhưng tao thấy bóng chúa vẫn thấy hơi ghê,1
22869,,không kỳ thị đâu nhưng bố mày thấy bóng chúa vẫn thấy hơi ghê,1
